cod_ap,nome_ap,n_dom_amostra,n_pes_amostra,n_fam_amostra,dom_pond,pop_pond,a1_internet,a2_agua_rede,a3_agua_dentro,a4_esgoto_rede,a5_esgoto_inadeq,a6_lixo_coletado,a7_banheiro_excl,a8_saneamento_ok,a9_maq_lavar,a10_parede_alv,a11_adensamento,a12_proprio_quit,a13_alugado,a14_apartamento,a15_moradores,a16_com_criancas,a17_resp_mulher,a18_idade_resp,a19b_rdpc_media,a20_rdpc_baixa,a21_com_defic,b1_alfabetizacao,b2_analf_60mais,b3_freq_6a14,b4_freq_15a17,b5_adequacao,b6_fund_completo,b7_medio_completo,b8_superior_comp,b9_anos_estudo,b10_sem_instrucao,c1_participacao,c2_desocupacao,c3_ocupacao,c4_carteira,c5_previdencia,c6_domestico,c7_rend_trab_med,c8_rend_total_med,c9_sem_rendimento,c10_raz_rend_sexo,c11_raz_rend_raca,c12_ocup_superior,c13_beneficio,d1a_branca,d1b_preta,d1c_amarela,d1d_parda,d1e_indigena_raca,d3_envelhecimento,d5_pop_0a5,d6_pop_65mais,d7_razao_sexo,d8_indigena,d9_quilombola,d10_deficiencia,d11_sem_registro,e1_nao_natural,e2_migrante_5anos,e3_estrangeiro,e4_trab_outro_mun,e5_desloc_mais_1h,e6_desloc_minutos,f1_tamanho_familia,f2_resp_mulher,f3_idade_resp,a19_rdpc_mediana,d2_idade_mediana
1100155001,Área 001,402,1091,342,4286,11558,91.5,38.8,98.4,0,0.8,62.4,99.2,0,74.9,54.6,7.9,66.3,15.9,0.5,2.7,27.1,34.2,48.5,1583.64,19.9,11.2,91.8,27.3,99.4,86.2,60.7,43.6,28.9,9.5,7.3,14.5,53.6,1.9,52.6,59.1,54.3,1.6,2452.86,2272.83,24,0.753,0.92,12.3,29.4,33.4,10,0.2,56.4,0,0.474,7.9,10.1,1.006,0,0,5.7,0,47.7,5.6,0,0.7,1.2,15.1,2.94,32.4,48.1,1376.08,35
1100155002,Área 002,430,1111,325,4514,11547,90.2,50.6,99,0.8,3.4,74.3,100,0.2,79.1,67.2,6.2,72.4,16.1,2.2,2.56,28.4,41.4,47.3,1631.8,26.6,10.1,92.8,29.2,98.5,86.7,61.4,49,36.7,8.6,8.1,10.8,49.6,2.7,48.3,71.5,59.8,1.9,2874.86,2556.07,32.9,0.704,0.829,16.5,24.7,31.1,7.9,0,60.9,0.1,0.44,8.1,9,1.01,0.1,0,4.9,0,43,9.1,0.1,4,1.9,38.2,3.01,40.5,46.1,1318.74,34
1100155003,Área 003,451,1144,356,4722,11939,92.8,72.9,99.4,1.8,6.1,100,100,2.7,83.8,68.8,4.9,62.8,29.1,2.5,2.53,24.3,55.8,49.2,2186.82,17.8,13.8,93.7,19.9,100,85.1,64.7,62.9,48.1,18.5,9.4,12.1,58.8,1.5,57.9,66.7,65.2,3.6,3139.76,2973.48,21.3,0.781,0.815,25.3,28.3,39.6,5.9,1.1,53.3,0.2,0.682,7.2,12.3,0.894,0.2,0,7.1,0,56.2,11,0.3,4.7,2.8,27,2.88,55.9,48.4,1389.84,36
1100189001,Área 001,431,1275,382,4106,11901,84.6,44.2,98.2,2.4,2.1,60.8,98.6,3.1,68.7,45,14.2,65.2,15.6,0,2.9,34.2,36.6,46.2,1340.53,26.9,18.5,92,25,98.6,66,53.8,44.4,29.3,8.7,7.3,18.9,51.7,3.1,50.1,69.9,62.6,5.1,2204.02,2045.77,26.9,0.737,1.037,8.5,30.3,29,7.4,0.2,59.1,4.2,0.333,9.9,8,1.074,4.2,0,8,0,51.7,7.9,0.1,3.1,2.6,22.9,3.12,37.6,44.9,1195.36,32
1100189002,Área 002,804,2181,688,8483,23178,92.3,91.1,99.1,8.8,0.6,99,99.9,10.9,78.1,68.4,8.9,62.1,26.5,3.3,2.73,27.3,49.2,46,1994.17,16.8,14.5,94.4,19.8,99.2,82.1,59.9,60.6,48.8,20.3,9.2,13.2,57.8,1.7,56.8,75.2,73.9,5.2,2939.08,2776.24,21.4,0.755,0.806,20.7,28.4,33.5,7.9,0.5,58,0.1,0.387,8.3,8,0.97,0.1,0,6.6,0,47.4,10.1,0.4,4.3,3.3,20.3,2.97,49.9,45.5,1433.42,33
1100205001,Área 001,691,2122,602,12953,39469,85.5,21.9,96.1,11.4,1.9,69.7,96.2,10.2,72.1,31.9,16.3,69.2,16.5,1.8,3.05,40.4,43.7,42.6,1538.92,33,17.7,91.5,26.4,93.4,78.1,52.8,45.7,28.4,6.7,7,19.5,58,5.6,54.7,40.3,39.3,7.8,2558.36,2319.84,26.9,0.626,0.686,9.5,28.8,23.8,10.4,0,64,1.8,0.186,10.8,5.2,1.071,2.1,0,7.3,4.1,60.7,15,0.3,1.3,10.6,37.5,3.3,46.7,41.3,1074.87,27
1100205002,Área 002,627,1938,610,12977,40205,90.3,29.6,87.1,5.8,2,99.8,99.3,4.9,62.3,87,18.2,71.9,19.1,7.9,3.1,35.3,55.4,46.6,1465.53,32.1,15.7,94.7,19.8,97.3,78.1,51.7,67.5,52.7,15.3,9.6,12.6,52.1,4.5,49.8,73.4,66.1,5.2,2728.08,2519.37,34.4,0.769,0.699,18.1,20.9,21.9,9.8,0.2,67.8,0.3,0.283,8.8,6.2,0.945,0.3,0,6.6,0,37,3.8,0.3,1.4,8.4,54.5,3.06,56.1,45.6,1036.65,31
1100205003,Área 003,411,1312,395,8345,25802,89,57.6,96,6.2,0.3,98.8,98.1,11.5,63.1,83.9,19,64,17.9,13,3.09,34.4,53.5,44.6,1319.89,35.2,22.3,95.5,20.3,99.2,90.7,59,62.2,43.2,14.9,9.2,13.2,57.9,8.5,53,67.1,61.7,6.1,2186.82,2059.53,30.1,0.726,0.784,16.4,24.7,21.5,9.2,0,68.8,0.5,0.206,8.8,5,0.937,0.5,0,10.1,0,34.7,4.2,0.2,2,5.9,35.9,3.12,57.5,44.2,950.15,29
1100205004,Área 004,457,1404,435,9690,29878,96.3,55,91.4,12.2,0.1,100,99.8,8.5,75.6,91.7,12.6,68,22.6,7.6,3.08,28.6,50.2,47.6,2293.47,22.2,18.6,97.2,11.5,98.3,82.6,61.2,80.5,70.7,30.3,11.4,8.2,61.6,6,57.9,71.1,68.5,2.6,3530.79,3525.06,29.1,0.773,0.854,27.5,18.2,29.8,8.4,0,61.3,0.5,0.339,7.5,6.6,0.921,0.5,0,8.5,1.1,36.9,2.5,0.2,0.7,3.5,25.6,3.08,50.2,47.2,1548.09,33
1100205005,Área 005,573,1800,537,12095,37834,89.7,14.9,90.7,17.2,2.6,99.7,99.5,10.4,75.1,86.5,15.1,66.8,20,6.4,3.13,33.5,56.1,45.2,1764.82,31.4,15.3,94.1,15.1,97.5,81,57.9,68.3,53.9,19.5,9.7,14.5,53.2,5,50.5,67.3,63.4,3.3,2981.51,2919.58,35.3,0.885,0.677,22.7,20.9,27.3,9.9,0.2,62.3,0.2,0.282,8.1,6.3,0.928,0.2,0,7.6,0,32.1,3.8,0.1,1.4,6.9,31.8,3.18,57.2,44.7,1146.73,31
1100205006,Área 006,432,1235,371,9360,26822,91,45.5,96.4,23,7.4,100,99.5,17.9,79.1,91.8,14.1,60.9,31,27.5,2.87,28,51.7,47.8,2019.4,35.1,16.2,96.5,8,94.4,80.8,56.1,67,52.6,20.4,9.8,14.3,48,3.3,46.4,67.6,64.2,4.1,3823.21,3686.75,41.1,0.82,0.552,26.7,19,31.2,9.4,0.3,58.7,0.5,0.502,7,9.4,0.916,0.6,0,9.4,0,32.9,4.7,1.4,1.5,11.2,37.8,3.06,54.3,47.8,1146.73,33
1100205007,Área 007,679,2152,628,14446,45477,87.6,34.2,87.4,8.1,0.6,99.8,98.9,9.2,69.5,80.7,20.8,73.3,14.3,10.5,3.15,38.1,53.8,44.6,1083.66,43,17.8,94.5,20.5,97.9,84.3,56.5,57.9,38.7,8.3,8.3,13.3,53.2,8.1,48.9,67.6,53,5.6,1965.5,1857.71,34.9,0.735,1.005,11.3,23.7,18.4,11.9,0.4,69.2,0.1,0.197,9.5,5.1,0.975,0.1,0,7.7,0.6,30.9,2.4,0.3,0.3,11.1,39.6,3.24,57.3,43.6,831.38,29
1100205008,Área 008,613,1930,556,12891,39530,89.1,48.5,94.9,44.3,0.6,93.3,99.3,43.7,71,82.6,17.8,44.1,10.6,25.1,3.07,39.7,51.8,42.4,1923.07,31.4,16.8,96.1,26,96.9,90.8,65.7,69.7,56.5,20.7,10.1,10.6,62.7,6.2,58.8,66.2,65.9,5.3,3453.96,3195.95,29.2,0.744,0.574,23.4,20.1,26.6,10.4,0,62.3,0.7,0.128,11.1,3.6,0.953,0.7,0,8.2,0,35.3,8,1,1.3,9.8,38.6,3.27,53.4,41.4,1146.73,28
1100205009,Área 009,443,1185,363,9084,25426,92.9,35.7,94.5,10.3,0.9,100,98.9,9.2,86.3,92.2,8.9,57.2,30.8,33.3,2.8,25.5,53.5,47.3,3861.05,16.2,8.4,98.7,4.7,98.5,78.6,68.3,83.1,74.7,46.1,12.5,4.8,63,3.5,60.8,71.8,77,1.6,5278.41,5144.25,27.7,0.758,0.79,46.7,15.7,37.1,7,0.3,55.5,0.2,0.481,6.5,8.5,0.892,0.2,0,3.9,0,46.6,8.3,0.3,0.5,4.6,25.4,3.02,54.2,47.7,2293.47,35
1100205010,Área 010,412,1096,328,8794,23550,91.2,55.6,97.6,21.4,5.9,100,96.7,24.6,78,93.8,9.6,52.2,40.2,33.8,2.68,20.9,53.1,47.8,2441.4,29.5,17.1,97.7,5.1,83.8,77.2,56.7,65.6,54.4,27.8,9.6,23.7,49.8,6.6,46.4,68.6,70.7,2.6,4623.63,4369.06,40.8,0.71,0.996,34.2,17.6,31.9,8.5,0.7,58.8,0.2,0.659,5.8,10.6,0.899,1.2,0,8.3,3.2,34.1,6.8,1.1,0.9,9.4,26.8,3.03,54.6,47.7,1389.84,36
1100205011,Área 011,557,1631,499,11500,33910,92.2,58.6,96.4,23.2,8.5,97.5,99.4,24.7,71.4,85.6,10.1,62,25.3,21,2.95,28.9,46.8,48.1,3168.42,22,16,97.2,8,91.4,80.9,53.9,76.8,64,31.3,11.1,9.9,61.7,5.2,58.5,67.8,68.9,4.2,4495.2,4429.83,27.7,0.811,0.504,30.6,22,30.9,8.4,0.4,59.9,0.4,0.448,7.9,8.9,0.933,1.9,0,6.8,0,34.4,6.2,0.7,1.2,4.8,25.3,3.06,49.3,47.6,1720.1,33
1100205012,Área 012,598,1556,422,11688,29720,74.8,11,84.8,1.6,1.9,29.8,92.2,1.6,52.1,37.3,15.9,81.3,5,1,2.54,26.8,36.1,46.5,1407.04,34.5,12.5,92.3,24.4,91,74.3,52.5,46.1,29.7,7.6,7.6,16.1,43.8,3.6,42.2,49.7,41.9,2.1,2327.87,2271.68,39.9,0.71,0.824,10.6,25.2,19.8,10.6,0.2,67.8,1.6,0.312,8.1,6.9,1.369,3.5,0,6,0,46.3,8.6,0.4,0.5,4.8,29.5,3.2,38.7,44.8,974.72,32
1100205013,Área 013,611,1843,536,12448,37056,92.5,19.9,95.8,2.7,2.9,100,99.6,4.3,74.2,91.8,13.8,58,27,16.3,2.98,30.2,49.9,47,1940.27,22.7,15.5,96.2,14,97.7,89.7,57.7,75.9,61.3,22.4,10.7,9.6,59.4,3.7,57.2,75.2,67.3,2.1,2933.34,2912.7,30.1,0.706,0.933,25.2,17.7,23,9,0.2,67.7,0.2,0.376,7.3,7.4,0.913,0.2,0,7.7,0,35.7,3.6,0.1,1.2,12.9,38.7,3.15,50.4,47,1389.84,33
1100205014,Área 014,415,1281,390,8730,25755,93,42.2,95.8,39.9,0.2,89.3,98.8,39.9,75.9,79.4,17.4,44.3,14.4,23.3,2.95,40.7,52.5,42.4,1868.03,33.8,15.5,95.8,15.5,97.5,91.7,62.9,74.5,60.4,24.9,10.7,9.3,61.4,11.4,54.4,71.9,62.6,3.7,3279.66,3097.33,31.8,0.701,0.786,24.6,20.8,25.3,9.1,0.8,63.7,1,0.167,9.8,4.4,0.947,1,0,7,1.2,38.2,3.4,0,1.7,11.4,39.9,3.11,53.2,41.5,1146.73,30
1100254001,Área 001,402,1048,339,2013,5390,82.6,11.8,98.9,0.3,0.1,27.9,98.2,0.9,71.5,19.4,10.1,82.5,2.5,0,2.68,24.5,17.6,53,1003.39,46.6,10.7,91.1,18.7,98,85.9,65.1,33.2,21.7,6.5,6.1,23.5,27.3,1.9,26.8,51.8,34.4,4,2319.84,1998.76,46.7,0.804,0.785,10.2,29.3,32,6.1,0.1,61.8,0.1,0.693,7.2,13.2,1.159,0.1,0,5.4,1,66.7,9.6,0,5.9,5,21.3,2.92,17.1,51.9,694.92,40
1100254002,Área 002,415,1110,347,2130,5568,90.9,49.4,99.5,4.3,0.1,55.7,99.4,5.2,82.6,42.5,8.3,68.2,16.7,1,2.61,22.9,41.7,51.7,1915.05,26,10.8,90.8,21.8,98.6,86.4,59.1,46.6,34.2,15.2,7.7,19.4,51.1,2.5,49.8,65.1,56.5,4.5,3061.78,2716.61,24.5,0.755,0.958,20.3,33.6,35.9,6.2,0.3,57.5,0.1,0.764,7,13.9,0.98,0.1,0,4.7,0,58.6,8.6,0,5.7,1.1,22,2.89,38.4,50.3,1389.84,39
1100254003,Área 003,567,1529,481,3136,8369,93.1,73.8,99.8,8.6,0,99.6,99.9,6.2,88.9,57.8,10.7,69.9,23.1,1,2.67,27.6,54.5,47.5,1542.36,21,10,92.2,28.5,98.4,87.8,62.3,58,43.9,18.8,8.8,15.4,55.6,1.5,54.8,78.6,70.7,4.5,2502.17,2239.57,22,0.777,0.918,21,28.6,33.6,6.4,0.1,59.8,0,0.493,8.1,10.4,0.918,0,0,4.8,0,47.5,6,0.1,2.9,3.7,28.4,2.93,55,46,1280.52,34
1100262001,Área 001,410,1152,355,1260,3471,85.7,10.6,98,0,0.6,44.3,97.8,0,79.4,29,10.9,70.3,10.4,1.2,2.75,30,32.3,47.8,1684.55,21.4,18.3,93.5,22.5,98.3,90.9,64.2,41.7,29.9,9.9,7.3,14.6,56.1,2.4,54.7,45.6,56.1,5.8,2568.68,2326.72,23.6,0.762,0.895,14.7,28.7,29.5,8.2,0.5,61.6,0.2,0.419,8.4,9,1.139,0.2,0,8.4,0,78.1,17,0.1,1.3,7.4,25.1,2.99,32,46.5,1280.52,35
1100288001,Área 001,461,1244,394,4828,12886,94.1,58.5,99.8,1.3,0,81.2,99.6,1.7,89.7,65.6,7.8,56.2,16.1,2.4,2.67,28.7,38,44.8,1881.79,16.6,14.6,95.1,19.5,100,91.1,58.6,61.3,46.1,18.9,9.3,9.7,64.1,2,62.8,74.9,69.8,3.7,2819.82,2630.61,19.8,0.835,0.88,18.6,24.6,35.8,7.9,0.2,55.9,0.2,0.369,8,7.3,0.993,0.2,0,6.6,0,55.2,12.7,0.2,3.4,2.2,18.3,2.92,35.3,44.6,1389.84,33
1100288002,Área 002,525,1396,427,5615,14770,92.5,78.7,100,2.4,0.3,99.5,100,3.9,82.6,58.6,9.4,59.2,25.5,1.3,2.63,28.8,42.3,44.9,1644.42,16.4,17.1,93.5,28.1,98.7,84.7,61.2,56.1,42.9,14.3,8.8,9.9,61.5,4.3,58.9,79.9,70.9,2.8,2572.12,2343.92,22.3,0.855,0.823,16.2,22.5,31.9,9.8,0.2,58,0.1,0.337,8.9,7.3,0.976,0.1,0,8.1,0,59.4,14.5,0.7,2.3,3.7,30.3,2.99,41.6,43.2,1389.84,31
1100288003,Área 003,427,1250,383,4391,12450,92.7,35.7,99.6,0,0.5,59.2,99.7,0,83.9,53.5,10.4,70.6,11.8,0,2.84,32.2,38.6,46.9,1243.06,30.2,17,93.1,25.2,97.7,83.2,57.5,46.6,28.1,6.9,7.7,9.4,52.2,4.9,49.6,68.9,56.6,4,2059.53,1972.38,28.7,0.738,0.797,12.6,27.2,36.8,6.6,0.5,55.8,0.2,0.418,8.7,9.8,1.026,0.2,0,7.9,0,46.4,7,0.3,4.2,7.1,27.7,3.02,38.2,45.8,1003.39,33
1100288004,Área 004,619,1652,518,6408,16300,92,81.9,99.9,4.3,1.3,100,99.9,4.7,82.2,71.2,5.9,58.7,30.8,4.8,2.54,24.2,48.9,47.2,2385.21,9.6,13.3,96.5,13.7,97.3,92.3,62.3,68,57.3,26.3,10.4,6.5,63.7,3,61.8,78.1,75.9,1.6,3526.21,3261.31,19.5,0.707,0.746,29.7,23.2,40.7,6.2,0.7,52.4,0,0.53,7.5,9.7,0.922,0,0,6.4,0,61.2,12.1,0.2,3.3,2.2,18.6,2.86,48.4,45.8,1528.97,34
1100296001,Área 001,448,1205,379,1352,3737,87.7,20.5,98.3,1.4,0.7,28.5,99.4,0,81.2,40.2,6.9,76.2,5.8,0.2,2.76,26.5,34.5,50.3,1308.42,27.8,16.6,91.4,27.7,99.5,89.9,67.9,41.1,31,8.2,6.8,18.9,39.7,0.7,39.4,64.7,55.7,5.2,2301.49,1996.46,28.1,0.802,0.918,15.4,35,36.1,8.6,0,55.3,0,0.596,7.5,11.6,1.039,0,0,7,0,62.9,11.1,0,11.2,8.2,28.9,2.98,32.5,49.6,1146.73,38
1100296002,Área 002,444,1148,357,1434,3682,86.4,48.5,99.7,1.8,0.2,70.6,99.6,1.4,69.7,52.2,8.1,77.1,12,0,2.57,25,49.8,50.2,1587.08,21.5,21.6,88,34.5,99.4,78.4,62.9,45.1,35.5,14.2,7.5,17.4,47.3,2.5,46.1,63.2,63.1,7,2356.54,2126.04,21.9,0.852,0.987,21.4,41.6,30.1,10.2,0.6,59.2,0,0.637,7.5,12.7,0.986,0,0,11.3,0,67.7,12.1,0,7.1,3.7,31.2,2.91,48.8,48,1376.08,37
1100304001,Área 001,404,1007,299,4211,10507,93.8,97.6,100,6.4,0,100,99.9,12,93.4,80.5,5,51.7,39.9,18.1,2.5,21.6,43.1,46.8,3463.14,4.6,11,97.2,10.3,99.5,92.7,76,78.2,69.9,38.5,11.7,7.8,67.9,2.7,66.1,76.6,76.7,1.7,5191.26,4846.1,19.1,0.746,0.737,38,21.6,62.6,6,0.4,30.4,0.6,0.585,6.5,10.1,0.9,1.2,0,6,1.3,64.3,15.5,0.1,2.9,4.4,25.6,2.98,40,48.2,2431.08,36
1100304002,Área 002,466,1086,315,5103,12463,90.7,64.4,97,3.3,0.4,67.3,100,3.4,83,59.4,9.2,62.5,19.8,3.8,2.44,22,36.3,49.5,2066.41,14.9,16.1,94.6,15.7,94.5,93.4,58.1,49.4,38.2,16.8,7.7,21.9,55.4,2.5,54,73.9,66.8,2.9,3030.82,2837.02,23.2,0.902,0.722,21.9,30.5,39.4,7.7,0.2,51.8,0.8,0.568,7.1,10.8,1.083,1.5,0,7.9,0,57.1,10.6,0.2,3.6,6.4,25.6,2.92,36.6,48.4,1452.53,37
1100304003,Área 003,435,1134,355,4716,12254,88.7,97.8,99.7,2.2,0,100,100,10.5,93.7,78.6,6.3,57.9,32.3,11.1,2.6,24.8,44.9,48,2421.9,9,10.2,96.1,16.6,96.6,90.7,64.4,70.7,59.3,26,10.6,7.9,61.7,2.4,60.2,80.3,73.2,2.5,3737.2,3510.15,23.5,0.644,0.835,26.4,19.9,50.2,6.2,0.3,43.1,0.2,0.513,7.1,9.5,0.916,0.5,0,5,0,63.4,14.4,1.5,1.3,1.3,17.4,2.92,42,46.8,1720.1,35
1100304004,Área 004,458,1359,400,4802,14014,90.6,99.2,99.9,0.5,0,99.9,100,2.3,88.7,77.4,9.7,46.5,29.6,1.2,2.92,33.8,46.6,42.8,1597.4,28.3,11.8,95.8,15.4,99.3,90.3,62.3,61.3,42.4,9.4,9.1,8.7,58.1,3.6,56,77.8,71.6,4,2728.08,2595.06,29.4,0.582,0.96,13.7,20.8,35.3,6.5,0.2,57.9,0.1,0.198,10.6,5,0.984,0.3,0,4.6,0.6,62.9,18.8,0.3,2.8,4.1,27.7,3.15,48.7,42.1,1315.53,29
1100304005,Área 005,431,1245,379,4160,11690,86.1,90.6,98.7,0.2,0.1,94.1,99.3,1,84.4,68.8,5.8,68.7,22.9,1.4,2.81,30.6,47.5,47,1643.27,20.5,12.3,93.9,24.6,97.7,86.9,64.4,53.3,39.1,15,8.2,22,42.7,1,42.3,76.4,67.8,4.7,2423.05,2527.4,28.3,0.791,0.938,16.1,35.4,29.6,8.1,0.1,59,3.2,0.293,7.7,6.2,0.949,3.5,0,5.9,0,56.8,11.4,0.3,1.4,6,25.7,3.04,47.8,45.7,1376.08,33
1100304006,Área 006,408,1113,348,4237,11771,92.4,99.8,100,1.7,0,100,99.8,2,90.8,88.4,9.5,41.4,25.4,0.5,2.78,36.1,50.8,41.9,2192.55,13.7,13.7,95.7,27.5,100,84.1,65.8,66.2,52.3,17.8,9.9,8.9,66.5,1.4,65.6,84.4,74.7,2.5,3298.01,3153.52,20.8,0.711,0.865,21.9,19.5,37.2,7.5,0.1,55.1,0.2,0.207,11.2,5.3,0.962,0.4,0,5.7,0,65.3,16.9,0.2,2.1,3.5,27,3.01,50.5,40.3,1505.09,29
1100304007,Área 007,786,2211,663,8202,23133,92.3,98.9,99.8,0.3,0.1,99.8,100,5.1,82.8,79,10.2,53.2,26.2,4.1,2.82,33.7,42.5,43.8,1854.27,16.5,13.2,94.8,24.7,97.9,90.8,61.7,61.4,43.4,16,9,12.9,66.6,2.8,64.7,80.4,70.9,3.4,2741.84,2600.79,21.1,0.715,0.761,15.6,20.6,31.4,9.1,0.2,59.2,0.2,0.252,9.9,6,0.977,1.2,0,6.3,1,60.5,12.5,0.7,1.6,2.6,21.8,3.09,42.8,42.8,1389.84,30
1100320001,Área 001,793,2198,686,7963,21635,87.4,16.1,99.1,0,0.1,55.7,98.9,0,73.7,33.2,9.7,68.5,16.2,0.3,2.72,31.8,37.8,46.1,1681.11,23.6,16.5,92.8,30.8,99,88.8,56.4,42.3,28.7,9.5,6.7,18.7,56.6,1.8,55.6,46.3,58.6,12.2,2624.87,2406.99,22.6,0.725,0.807,12.4,32.5,33.2,8.1,0.1,57.9,0.6,0.367,9.4,8.1,1.035,1.2,0.1,7.4,0.5,69,10.6,0,2.3,2.5,25.6,2.97,38,44.8,1376.08,32
1100338001,Área 001,469,1551,437,3972,11955,84.3,22.2,90.8,0,2.1,80.9,93.8,0.6,75.4,46.8,16,69.1,15.9,1.8,3.01,38.3,48,46.1,1371.49,34.5,15.7,90.9,29.4,99.4,89.8,55.4,49.6,38,9.9,7.7,17.1,56.7,3.7,54.6,42.1,43.7,6.5,2216.64,2074.44,25.7,0.681,0.785,16.1,29.9,23.9,7.9,0,60.7,7.5,0.29,11.1,7.5,1,7.8,0.2,7.2,1.1,50.3,9.3,0.4,3.2,12.6,49.8,3.2,49.4,44.6,1038.94,29
1100338002,Área 002,457,1403,414,4514,13489,89.5,0,96.1,0,0.9,22.3,96.3,0,81.5,17.6,9.6,72.7,9.9,0.7,2.99,34.1,30.3,44.7,1710.93,23.1,22.5,91.8,36.1,98.6,82,57,31.6,14.8,4,6.2,13.2,61.7,1.7,60.7,35,22.2,4.1,2760.19,2530.84,25.4,0.634,0.933,4.7,24.9,26.4,7,0.3,65.7,0.6,0.241,8.5,6,1.098,0.7,0,9.4,0.8,72.7,15.7,0.4,0.9,12.4,36.3,3.18,29.3,44.1,1268.29,30
1100346001,Área 001,428,1175,372,2214,6148,87.5,39.3,93.8,34,0.4,45,98.4,30.5,79,32.9,9.4,79.9,5.5,0.2,2.78,29.2,26.7,50.3,1434.56,28.2,16.2,86.8,40.8,100,87.6,58.9,36.7,23.9,9.2,6,27.7,44.8,3.5,43.2,31.4,50,6.5,2568.68,2187.97,29,0.698,0.726,14,35.8,33.4,11,0,55.6,0,0.556,8.1,11.2,1.054,0,0,7.5,0,57.8,10.3,0,3.9,5.8,23.9,3.01,23.8,49.4,1146.73,36
1100346002,Área 002,516,1353,419,2605,6969,83.9,65.4,94.7,51.5,0.4,73.6,99.6,47.4,81.7,38.5,6.6,75.3,16.4,0.5,2.68,24.6,33.6,49.8,1692.58,28.9,14.2,88.7,32.7,99.3,86.1,60.9,46.2,31.3,11.2,7,25.4,53,7.2,49.2,42.3,53.1,5.1,2893.21,2510.2,26.7,0.778,0.664,15.7,29.6,35.2,10,0.1,54.7,0,0.584,7.8,11.5,0.985,0,0,6.4,0,62.5,6.7,0.1,4.3,6.5,20.9,2.99,32.8,49.1,1290.08,36
1100379001,Área 001,799,2319,718,4047,11479,84.8,22.7,99.2,0,0.8,44.7,98.1,0.1,83.5,24.9,10,75.1,9.7,0,2.84,32.2,27.1,47.8,1499.93,28.7,14.3,91.1,31,99.6,74.1,60.5,35.3,25.2,8.3,6.3,18.6,57.5,4.8,54.7,42.8,41.8,3.8,2425.34,2241.86,24.6,0.733,0.797,10.3,31.6,29.9,8.7,0,60.2,1.2,0.4,9,9.1,1.05,1.2,0,6,1.4,71.2,9.2,0.1,2.7,5.7,24.2,3.05,24.9,46.5,1146.73,33
1100403001,Área 001,507,1431,425,5775,16320,86.6,8.2,99.4,0,0.2,52.8,99.2,0,76.4,30.8,10,72.5,15,2.3,2.83,32.2,35.1,46.4,1552.68,27.9,20.1,91.9,26.7,97.7,87.2,56.3,44.6,30.5,8.2,7.3,15.8,46.8,2.6,45.6,51.6,46.6,2.2,2827.85,2426.49,30,0.872,0.905,13,30.8,31.5,10.2,0,57.9,0.4,0.392,9.2,8.8,1.046,0.4,0,9.3,0.8,63.8,9.3,0,3.9,7.7,25.5,3.08,33,45.5,1261.41,33
1100452001,Área 001,416,1139,361,4375,12389,89,0.5,98.6,0,0.3,32.7,98.7,0,76.2,21.6,10.6,72.6,8.7,0,2.83,30.6,23.8,47.1,1397.87,28.7,18.1,91.4,30.6,98.9,84.4,54.2,35.6,22.3,4.5,6.4,16.8,53.3,2.6,51.9,39.5,45.2,4.7,2315.26,2088.2,26,0.661,1.009,8.4,33.9,26.6,9.2,0.8,63.3,0.1,0.391,8.4,8.8,1.111,0.1,0,8.8,0,74.4,8.8,0,2,9.1,33.6,3.05,22.2,46,1149.03,33
1100452002,Área 002,536,1450,443,5662,15603,87.2,25.6,98.3,0,0.4,97.3,99.8,0,83.5,39.3,10.4,62.2,28.3,3.2,2.76,32.5,43.8,44.3,1665.06,21.3,18.9,94.1,25.2,99.6,85,58.1,50.4,37.8,15,7.9,16.2,62.8,3.3,60.7,47.1,54.4,6.5,2731.52,2448.28,20.7,0.772,0.887,18.3,25.7,33.5,8.7,0.5,57.3,0,0.29,9.4,6.8,0.974,0,0,8.6,0,71.5,14.3,0.4,1.7,8.1,25.2,3.02,44.8,43.6,1376.08,30
1100502001,Área 001,547,1458,469,2802,7667,88.7,26.6,98.6,0.4,0.3,45.1,99.5,0.4,80.1,37.1,7.6,73,11.5,0.3,2.74,26.7,27.9,50.4,1452.91,31.5,15.5,89.9,28,94.7,87.3,58.4,43.5,31.1,9.8,7,19.8,49.8,4.4,47.6,53.5,50.6,4.5,2515.93,2184.53,29.6,0.728,0.872,15.9,35.5,36.3,6.5,0,57.2,0,0.598,7.5,11.8,1.048,0,0,6.9,0,82.5,6.8,0,3.7,3.1,19.6,2.98,24.8,49.6,1154.76,37
1100601001,Área 001,504,1482,441,1484,4150,84.3,13.6,98.6,33.7,0,47.2,99.1,11.1,73.2,35,11,72.6,8.7,0.4,2.8,30.7,27.8,49.8,1587.08,24.5,18.9,87.3,33.9,99.6,91.1,60.4,42.7,29.4,9.8,6.8,21.4,42.3,2.6,41.2,50.8,63.1,8.3,2611.11,2241.86,25.3,0.715,0.831,14.4,40.4,31.5,12.3,0.1,56,0.1,0.542,9,12,1.063,0.1,0,8,0,69.1,11.2,0.3,2.6,3.2,34.1,3.09,25.7,48.2,1238.47,34
