cod_mun,nome_mun,n_dom_amostra,n_pes_amostra,n_fam_amostra,dom_pond,pop_pond,a1_internet,a2_agua_rede,a3_agua_dentro,a4_esgoto_rede,a5_esgoto_inadeq,a6_lixo_coletado,a7_banheiro_excl,a8_saneamento_ok,a9_maq_lavar,a10_parede_alv,a11_adensamento,a12_proprio_quit,a13_alugado,a14_apartamento,a15_moradores,a16_com_criancas,a17_resp_mulher,a18_idade_resp,a19b_rdpc_media,a20_rdpc_baixa,a21_com_defic,b1_alfabetizacao,b2_analf_60mais,b3_freq_6a14,b4_freq_15a17,b5_adequacao,b6_fund_completo,b7_medio_completo,b8_superior_comp,b9_anos_estudo,b10_sem_instrucao,c1_participacao,c2_desocupacao,c3_ocupacao,c4_carteira,c5_previdencia,c6_domestico,c7_rend_trab_med,c8_rend_total_med,c9_sem_rendimento,c10_raz_rend_sexo,c11_raz_rend_raca,c12_ocup_superior,c13_beneficio,d1a_branca,d1b_preta,d1c_amarela,d1d_parda,d1e_indigena_raca,d3_envelhecimento,d5_pop_0a5,d6_pop_65mais,d7_razao_sexo,d8_indigena,d9_quilombola,d10_deficiencia,d11_sem_registro,e1_nao_natural,e2_migrante_5anos,e3_estrangeiro,e4_trab_outro_mun,e5_desloc_mais_1h,e6_desloc_minutos,f1_tamanho_familia,f2_resp_mulher,f3_idade_resp,a19_rdpc_mediana,d2_idade_mediana
1101484,São Felipe D'Oeste,650,1756,560,1964,5258,89.7,31.4,99.3,0,0,42.4,100,0,90.9,51.6,5.6,75.6,11.7,0.2,2.68,24.8,29.2,50.9,1737.3,16.3,21.7,90.6,27.6,100,95.1,69.3,41.4,33.4,11.5,7.6,10.2,48.1,2.3,47,56.8,57.5,2.6,2714.32,2374.89,21.9,0.811,0.913,16.1,38.2,37.4,5.9,0.5,56.3,0,0.705,6.9,13,1.051,0,0,9.8,0,72.7,11.8,0.1,10.7,6,24.7,2.95,26.9,50.3,1389.84,39
1101492,São Francisco do Guaporé,619,1788,530,5835,16286,90.5,4.4,97.7,0.2,0.2,60.2,98.3,0.2,86.1,26.4,13,68.6,17.7,0.5,2.79,33.2,32.9,45.1,1579.05,23.5,18.5,92.6,30.3,98.9,91.8,62.1,50.6,35.4,11.3,7.6,18.9,60.8,2.4,59.4,42.7,48.5,4.4,2326.72,2146.69,20.6,0.755,0.889,13.9,28.7,32.1,9.3,0.1,55.5,3.1,0.296,9.8,7.2,1.032,4.8,1.8,8,0,71.5,14.4,0.1,1.6,11.1,26.4,3.11,29.9,43.6,1268.29,31
1101500,Seringueiras,792,2227,688,3962,11171,81,21.4,97,14,0.8,49,97.5,8,84.6,36,10.1,73.3,14.5,0,2.82,30.9,28.7,46.6,1319.89,32.9,15,93.1,24.2,99,81.3,60.3,41.2,28.9,7.3,6.7,15.7,43.9,2,43,45,47.9,9.8,2393.23,2140.95,30.7,0.741,0.873,14.4,31.1,34.5,6.4,0.1,58.6,0.3,0.367,8.9,8.1,1.052,0.7,0,6.2,0,66.9,10.8,0.2,1.7,1,18.8,3.04,25.5,45.9,1032.06,33
1101559,Teixeirópolis,504,1339,431,1582,4256,88.7,11.1,99.7,0.2,1,51.4,99.6,0.2,93.1,54.5,9.5,79.7,10.1,0.2,2.69,26.5,26.7,50.5,1498.78,26.3,17.4,89.8,31.6,99.1,95.1,63,35.9,26.4,9.7,6.3,19.8,48.1,0.9,47.6,27.8,40,14.4,2326.72,2197.14,25.5,0.696,1.144,11.9,35.5,30.6,8.5,0.3,60.7,0,0.665,7.6,12.7,1.028,0,0,8.3,0,67.9,10.9,0,4.3,1.1,17.7,2.94,24.2,49,1227.77,37
1101609,Theobroma,577,1555,507,3008,8113,83.6,12.2,99,0,0,36.9,98.8,0,81.6,36.6,7.7,69.6,10.1,0,2.7,25.3,26.4,50.2,1444.88,30.1,14.8,90,28.1,99.7,90.4,62.1,36.8,24.4,9,6.5,17.8,42.3,1.2,41.8,32,42.5,4.5,2536.57,2175.35,29.3,0.89,0.85,10.4,33.6,31.7,8.6,0.3,59.3,0.1,0.547,7.8,11.2,1.068,0.1,0,6.3,0,75.2,15,0.1,4,4.5,23.4,2.92,23.6,48.7,1041.23,38
1101708,Urupá,752,2080,654,3952,10725,88.9,30.7,94.6,0.1,0,50.6,99.8,0.7,69.8,41.6,7.7,76.3,11.2,0.1,2.71,27.6,35.8,49.4,1446.03,30.3,11.7,90.7,29.6,98.8,81.3,56.9,37.8,27.4,8.3,6.4,23.6,50.9,4.7,48.5,52,57.4,2.2,2431.08,2207.46,28.7,0.818,0.941,13.3,30.6,28.3,5.2,0.6,65.7,0.1,0.581,8.4,11.7,1.029,0.1,0,5.1,0,66,9.4,0.1,2.7,3.3,21.5,2.95,33.8,47.5,1261.41,35
1101757,Vale do Anari,545,1508,472,2828,7788,74.5,11.6,98.3,0,0.5,45.1,98.8,0,80,23.9,8,75.9,10.8,0.4,2.75,29.1,27.5,49.1,1434.56,27.8,17.7,88.7,36.6,98.6,90.8,58.6,43.6,29.5,7.6,6.7,25.7,48.9,3.6,47.1,42.6,46,5.5,2381.77,2061.83,23.8,0.706,0.764,11.4,37.4,29.5,10.2,0.1,60,0.2,0.47,7.2,10.3,1.089,0.2,0,8.2,0,81.5,15.1,0.1,1.5,5.4,19.2,3,26.2,47.7,1146.73,36
1101807,Vale do Paraíso,823,2190,706,2451,6479,83.4,0,97.8,0,0.3,44.5,99.6,0,84.2,49.8,7.2,76.4,10.2,0.3,2.64,25.3,33.3,50.7,1571.03,24.1,16.8,90.9,26.3,99.7,90.7,59.2,37.5,24,7.6,6.7,20.5,45.3,2.1,44.3,37.6,40.8,2.3,2472.36,2174.21,23.3,0.635,0.906,12.9,40.4,30.8,7.4,0,61.8,0,0.659,7.1,12.3,1.042,0.1,0,7.5,0,65.9,11.6,0,5.4,6.5,32.1,2.91,31.8,48.8,1265.99,38
1200013,Acrelândia,901,2771,811,4478,14021,80.4,26.4,92.5,0.9,3,55.3,94.1,0.9,74.2,36,18,72.6,13,0.8,3.13,41.9,32.8,45.6,1186.87,38.7,16.6,89.3,34.9,96.5,80.1,56.9,48.3,32,8.6,7.5,17.1,54.2,5.8,51.1,43.1,38,4.1,1898.99,1764.82,23.9,0.682,0.872,12.3,36,23.5,13.5,0.5,62.4,0.1,0.259,11.1,7.1,1.042,0.1,0,6.9,0.5,47.5,11.5,0,2.3,21.9,39.4,3.29,33.2,45,917.39,27
1200054,Assis Brasil,809,2745,745,2432,8100,64.2,56.6,80.7,5.1,21.7,62.7,80,5.6,27.7,22.4,26.4,77.6,12.4,2.6,3.33,44.1,51.3,42.5,1118.07,48.9,16.9,85.5,49.4,95.4,78.2,58.3,48,35.6,11.8,7.3,26.8,44.8,7,41.6,39.3,44.6,10.7,2093.94,1830.19,31.4,0.838,0.762,21.4,33.9,16.6,3.4,0.1,64.9,15,0.177,13.2,5.6,1.043,15.2,0,6.6,0.2,20.8,6.5,0.9,1.3,6.8,28,3.48,52.7,41,694.92,25
1200104,Brasiléia,1123,3355,981,8687,26000,71.2,61.4,81.7,31.5,27.2,66.6,87.2,31.4,60.6,45.9,16.8,74.4,13.3,2.8,2.99,39.2,45.7,44,1188.02,42.1,20.1,88.6,35.6,95.9,75.7,53.8,51,38.4,9.1,7.5,22.6,51.4,3.3,49.7,47.7,45.8,8.2,2067.56,1918.49,28,0.829,0.921,14.3,32.2,20.4,5.6,0.2,72.7,1.3,0.253,10.4,6.7,1.017,1.4,0,8.9,1.3,26.9,7.4,0.8,5.6,8.6,26.6,3.18,48,43.5,860.05,28
1200138,Bujari,802,2474,729,4193,12917,66.7,40.2,78.6,2.2,18.4,48.1,83.8,2.3,47.4,25.3,27.1,78.1,5.9,0.9,3.08,39.1,49.2,44.8,978.16,55,20.5,82.6,52,95.6,77.6,57.1,41.9,26.6,7.9,6.4,31.5,36.6,4.6,34.9,41.6,49.2,10.6,1964.35,1677.67,34.4,0.725,0.96,14.3,36,18.2,14.1,0.5,66.9,0.2,0.261,10.3,7.2,1.083,0.2,0,8.5,2.5,64,15.4,0,17.7,10.5,39.6,3.24,53.3,43.3,688.04,28
1200179,Capixaba,703,2076,584,3476,10392,64.3,39.4,84.7,0.4,4,44.4,86.5,0.8,73.3,37.8,22.6,75.9,8.6,1.2,2.99,36.1,47.5,46.3,1112.33,42.2,11.8,82.5,46.5,96,72.9,54.6,42.3,30.6,7,6.6,27.6,44.2,1.5,43.6,46.3,38.8,5.2,1791.2,1588.23,23.6,0.779,0.735,10.2,40.4,13.9,11.1,0,74.9,0.1,0.269,9.9,7.2,1.098,0.1,0,5.1,0.8,38.6,7.4,0,1.7,13.7,47.3,3.29,53.1,44.8,831.38,28
1200203,Cruzeiro do Sul,3006,10318,2887,27456,91888,75.3,69.3,84.7,5.6,23.5,83.4,80.1,6.8,50.5,44.8,19.6,83.7,8.7,3.1,3.35,41,53.3,44.1,1239.62,43.9,17.6,88.3,42.8,97.6,81.1,57.5,59.9,47.6,16.4,8.9,15.3,51.4,9.1,46.7,46.1,49.4,4.6,2234.98,2025.13,32.1,0.781,0.826,20.1,29.2,23.3,7.2,0.3,67.5,1.8,0.22,10,5.9,0.996,1.9,0,6.4,0.1,20.2,5.4,0.1,1.9,4.3,31.3,3.37,54.8,43.4,806.15,26
1200252,Epitaciolândia,1378,4083,1182,6484,18757,77.6,63.3,88.2,4.7,13.6,71.9,85.2,5.4,48,27.7,16.8,71.8,14.7,3,2.89,36.8,46.3,44.4,1377.23,37.9,16.1,89.4,35.5,95.6,82.3,59.6,52.6,33.2,11.5,7.7,22.3,53.1,3.6,51.2,37.4,37.5,10.3,2267.09,2075.59,26.4,0.783,0.77,12.7,30.1,18,8.2,0.1,73.6,0.2,0.249,10.4,6.5,1.01,0.2,0,6.8,2.6,32.9,10,1.9,8,2.1,19.6,3.17,48.3,43.2,946.06,28
1200302,Feijó,1279,5274,1306,9407,35426,50.1,16.7,65.9,2.1,45.7,55.5,63.6,0.9,45.9,23.2,29.9,84.5,6,0.7,3.77,49,45.8,44.1,882.98,58,21.2,79.3,56.3,92.4,77.9,52.9,41.3,32,11.5,6.4,32,40.6,3.8,39,29.5,36.4,9.7,1723.54,1521.72,34.3,0.773,0.867,16.3,34.8,21.8,6.1,0.2,60.9,11,0.16,13.1,5.2,1.058,11.4,0,8.1,0.7,11.2,4.1,0,1.1,5.8,31.2,3.67,46.1,43.4,571.07,23
1200328,Jordão,577,3163,708,2011,9222,47.8,45.6,52,3.2,21.5,48.1,49.2,3.7,20.9,4.5,51.5,90.1,3.8,0.6,4.59,65.1,30.8,39.9,837.12,64.7,16.7,82.4,72.2,95.8,84.3,58.8,51.4,32.2,9.4,7,28.9,39.9,1.4,39.3,18.1,41.7,5.5,1858.86,1532.04,35.2,0.864,0.752,21.6,33.2,10.8,6.5,0,41.8,40.9,0.065,16.9,2.7,1.071,44.2,0,5.2,0.9,14.5,5.1,0,0.7,9.2,39.9,4.11,32.3,39.5,458.69,18
1200336,Mâncio Lima,1231,4219,1139,5704,19294,57.5,60.4,67,0.7,14.2,65.4,70,0.8,50,30.1,19.8,93.1,3,0.2,3.38,45.9,50.6,43.9,968.99,52.6,17.5,85.8,41.5,99.1,83.5,59.5,52.3,40.1,11.4,8,16.8,43.3,2.8,42.1,27,36.7,4.6,1678.82,1519.42,27.7,0.853,0.797,16.3,39.8,16.1,7.3,0.3,65.3,11.1,0.195,10.9,5.8,1.048,14.5,0,6.6,0.4,22.4,6.1,0.1,4.4,5.2,32.7,3.49,52.7,42.8,688.04,25
1200344,Manoel Urbano,686,2601,683,3247,11996,53.1,49,62.7,13.1,54.1,52.3,61.7,12.6,51.5,17.2,33,77.9,8.3,2,3.69,48,41,43.6,928.85,53.6,20.7,78,60,82.7,58.8,48.3,38.2,27.4,7.6,6.2,31.4,45,17.8,37,39.9,36.6,15.6,1702.9,1441.44,31.2,0.793,0.972,12.8,39.1,14.2,11.8,0.2,66.1,7.7,0.152,12.1,4.8,1.113,7.7,0,7,5,30.5,9,0,1,8.2,30.8,3.62,44.3,42.7,688.04,23
1200351,Marechal Thaumaturgo,990,3974,992,4321,17093,43.9,36.5,44.3,1.4,50,42.9,41.5,1.8,46.4,2.8,31.4,90.1,4,0.1,3.96,57.8,29,40.7,735.06,65.2,18.2,79.2,78.7,96.9,82.2,55.4,39.6,24.4,7.3,6.3,29.9,42.2,3,40.9,17,30.2,8.3,1433.42,1301.54,33.4,0.909,0.863,14.7,40,17.1,7.5,0.1,57.6,17.6,0.101,13.4,3.6,1.102,20.3,0,6.4,1.7,12.8,3.2,0.2,0.1,6.3,27,3.84,29.5,40.4,477.81,20
1200385,Plácido de Castro,574,1735,521,5563,16560,75.4,43.3,85.1,3.9,6.5,63.5,90.7,4.6,63.2,33.9,22.3,70.7,11.7,1.4,2.98,37,42.9,45.9,1319.89,37.7,22.7,84.4,39.7,98.1,83.8,56.6,46,34,11.7,6.7,29.6,52,6.8,48.5,42.9,44.3,4.5,2121.46,1924.22,22.3,0.871,0.757,17,39.4,19.6,9.5,0.3,69.8,0.7,0.311,10.2,8.2,1.057,0.7,0,10.3,0.3,41,10,0.2,4.3,5.2,26.5,3.16,45.1,45,974.72,29
1200393,Porto Walter,555,2355,573,2611,10735,54,51,55.1,1.8,36.1,49.9,53.7,5.2,50.9,7.7,32,87.1,2.5,1.1,4.11,58.1,40.5,41.6,878.4,60.2,22.1,82.2,64.1,99.1,88.5,54.1,42.1,30,7.8,6.5,29.5,43.6,4.4,41.7,22.5,37.6,2.3,1666.2,1514.84,33.7,0.986,1.018,23.5,35.5,23.9,6.1,0.1,63.2,6.8,0.1,14.8,3.6,1.104,7.6,0,7.6,0,15,4.9,0,0.7,11.6,30.1,3.9,41.9,40.7,554.25,20
1200401,Rio Branco,14230,40847,12099,126587,364756,85.8,59.2,89.4,63.8,8.1,94.8,95.8,48.9,59.5,70.7,16.8,67.2,19.7,10.3,2.88,32.7,52.8,45.1,1925.37,30,17.1,93.3,23.8,97.8,84.4,61.8,69.2,56.3,24.2,10.1,11.3,56.1,5.9,52.8,64.7,62.8,4.9,3093.89,2885.18,28,0.786,0.705,24,26,23.9,9.6,0.2,65.9,0.4,0.291,8.8,6.8,0.939,0.4,0,7.7,1.2,29.6,3.7,0.2,1.1,6.5,30.5,3.12,54.9,44.5,1155.91,30
1200427,Rodrigues Alves,845,2903,799,4209,14938,56.6,58.3,71.8,1.5,12.2,55.7,70.9,1.6,58.8,32.5,20.2,89,3.5,0.1,3.55,47.4,37.8,44.1,907.07,57.9,22.5,83,54.1,99.4,85.5,60.5,50,39.2,12.5,7.7,16,45.2,8.9,41.2,19.1,35,7,1660.47,1468.97,31.2,0.805,0.897,17.5,39.6,18.3,8.8,0.1,71.9,0.9,0.168,11.3,5.2,1.089,1.1,0,8.2,0.3,34.8,8,0.1,7.3,5.9,28.2,3.53,39.4,42.7,573.94,23
1200435,Santa Rosa do Purus,507,2598,581,1346,6723,38.9,48,40.5,2.5,65.8,49.6,57.9,3.2,23,5,57.8,90.2,4.8,0,4.99,66.7,32.2,40.3,754.55,65.3,11.6,75.7,63.8,95.8,78.1,59.4,44.6,33.8,7.4,6.4,36,32.5,0.9,32.2,48.3,57.7,0.7,1921.93,1559.56,44.7,0.748,0.82,21.1,27.5,7.5,1.2,0,27.3,64,0.091,17.5,3.9,1.037,64.5,0,3.4,1.7,17,3.4,1,0.2,4.6,25.1,4.3,32.1,39.8,458.69,17
1200450,Senador Guiomard,741,2177,625,7411,21454,78.1,28.7,89.7,0.6,3.1,69.2,92.9,0.3,60.9,55.1,19.6,75.4,9.2,1.7,2.89,32.7,45.8,47.8,1309.57,33.9,13.9,89.2,36.1,98.6,89.1,57.8,54.3,36.2,12.3,8.1,16.4,50.4,5.6,47.5,44.6,43.4,7.6,2056.09,1873.76,24.8,0.833,0.781,13.1,38.8,19,9,0.5,71.4,0,0.314,10,7.9,1.06,0,0,5.8,2.5,48,12.1,0.1,13.9,6.9,30.3,3.15,49.8,46.6,926.56,30
1200500,Sena Madureira,1409,4629,1258,13079,41343,62.3,40.2,81.1,15.1,26.7,63.8,80.9,13.1,39.4,30,24.4,80.6,8.9,2.7,3.16,40,46.4,43.5,1122.65,51.4,16.3,83.2,51.5,95.6,78.6,52,45.1,34.2,8.7,6.8,29,40.3,4.1,38.7,33.8,44.4,11.8,2255.63,1793.49,32,0.648,0.698,14.9,37.5,16,6.1,0.1,74.3,3.5,0.232,10.4,6.3,1.078,3.8,0,6.5,3.4,11.1,2.7,0.2,0.4,5.5,26.8,3.36,49.1,42.7,688.04,26
1200609,Tarauacá,1431,5652,1382,11831,43467,45.3,38.7,67.2,1.8,30.8,59.8,69.8,1.8,48,15.8,33,85.7,7.9,1.7,3.67,47.8,44.4,42.9,919.68,61.6,19.3,77.1,66,93.8,78.8,53.2,38.7,28.3,9.5,5.9,36.1,32.9,6.7,30.7,33,43.4,9.8,2040.04,1601.99,39.6,0.79,0.992,18.6,35.8,17.7,6.9,0.2,67.9,7.3,0.147,12.9,4.9,1.103,8.2,0,7.1,2.1,9.7,3.1,0.1,0.8,7.4,43.8,3.77,46.8,42.4,496.91,22
1200708,Xapuri,1182,3507,1030,6098,18243,63.9,48.6,87.5,21.4,32.7,58.4,80.6,17.9,65.1,27.6,20.6,75.2,10,1.8,2.99,39.4,39.3,45.1,1197.19,41.6,18.1,86.5,39.9,94.3,72,54.8,42.7,32.3,12.2,6.4,35.7,53.1,6,49.9,34.1,37.3,9.7,1892.11,1752.21,23,0.81,0.84,12.6,40.3,17.4,9.2,0.2,73.1,0.2,0.267,10.7,7.1,1.065,0.2,0,7.9,0.2,17.8,6,0.1,1.6,4.7,27,3.19,41.8,44.1,845.52,28
1200807,Porto Acre,1090,3327,961,5457,16693,72.9,16.2,81.7,1,7.6,55.1,80.3,0.7,58.1,27.2,20.6,75.7,6.6,0.2,3.06,37.7,41.2,47,1043.53,47.5,21.6,85.3,42.2,98.2,83.1,55.6,40.8,27.4,6.9,6.4,27.6,43.1,5.3,40.8,32.5,36.5,9.9,1579.05,1466.67,25,0.736,0.957,11,43.5,19.3,12.8,0.5,66.8,0.7,0.307,10.7,8.2,1.081,0.7,0,9,3.1,54.8,11,0,7.1,11.7,33.8,3.26,43,45,726.26,28
1300029,Alvarães,761,3563,897,3421,15866,49.3,65.1,70.7,3.9,18.5,58.8,64.4,3.3,16.9,23.6,44.3,90.1,3.3,0.5,4.64,58.8,46,44.9,737.35,66,13,87.4,41.8,98.1,83.9,54.7,51.9,36.3,7.7,7.6,18.7,44.4,4.2,42.5,19.3,32.4,2.4,1381.81,1288.93,34.7,0.872,0.895,13.9,36.1,6.2,3,0,72.4,18.4,0.131,14.8,4.6,1.079,34,0.3,3.6,2.7,22.8,5.2,0,1.8,14.6,54.2,3.86,48.6,44,516.03,21
1300060,Amaturá,780,4102,1002,2161,10819,53.6,64.9,69.1,0.8,16.4,48.1,58.8,1.2,17.6,35.2,43.3,91.7,4,0.2,5.01,61.5,33.3,45.3,874.96,63.1,16.9,86.4,53.1,99,87.8,61.5,53.2,40.9,7,7.6,22.9,37,6.3,34.7,12.9,43.9,1.6,1903.58,1513.69,36,0.832,0.616,19.4,36.8,3.2,2.4,0,39.5,55,0.122,14.9,4.5,1.054,93.4,0,4.4,1,18.1,5.2,0.6,1.2,6,24.4,3.99,34.4,45.2,477.81,21
1300086,Anamã,468,2051,542,2325,9962,75.8,43.5,71.2,2.9,15.8,62.1,89.7,3.1,59.7,1,39.4,86.5,1.9,0,4.28,51.8,42.6,44.7,774.05,63.7,21.4,88.7,44.1,98,92.2,56.5,56.7,44.7,9.8,7.9,23.7,51.3,7.2,47.6,7.6,40,4.3,1361.17,1283.19,29.5,0.949,0.95,14.9,35.1,13.8,3.2,0,76.2,6.9,0.146,12.3,4.5,1.097,9.9,0,7.4,3,29.8,7.1,0,2.4,11.7,39.3,3.7,45,44.4,516.03,23
1300102,Anori,710,2956,766,4183,17194,69,67.3,69.5,3.1,25.2,68.6,97,3.1,40.6,25.9,40.3,91.2,3.7,0.2,4.11,48.6,43.7,44.8,924.27,54.8,17.5,84,49.8,94.7,86.2,54.3,48.2,34.4,5.5,6.9,29,40.9,5.6,38.6,9.6,28.4,4.3,1694.87,1493.05,30.7,0.741,0.96,13.1,40.4,13.9,6.2,0.1,76.5,3.3,0.163,11.7,4.9,1.095,3.6,0,5.5,0.9,17.1,5.1,0,0.1,11,28.5,3.71,46.3,44.4,634.14,24
1300144,Apuí,591,1658,505,5857,20647,57.9,32.1,89.9,1,1.4,52.5,95.2,1,73.4,19.4,22.2,73.4,15.3,0.7,3.53,45.2,42.8,44.7,1325.62,36.1,16.8,90.1,30.9,94.4,76.3,52,43.4,31.2,8.9,6.9,22.2,47.2,3.1,45.7,18.2,27.5,5.7,2523.96,2092.79,26.7,0.621,0.745,11.6,35.5,29.3,8.9,0.5,60.4,0.9,0.224,9.5,5.8,1.117,2.1,0,6.1,1.6,54.6,13.3,0.2,0.6,8.5,43.9,3.31,44.7,44.3,917.39,29
1300201,Atalaia do Norte,590,2611,594,3457,15314,43.5,46.3,43.5,0,48.4,44.7,47.7,2,13,10.7,47.3,85.9,6.7,0.5,4.43,57.6,36.4,42.8,861.2,64.1,16.9,78.8,58.3,89.7,78.5,49.8,40.4,29.2,8.9,6.2,37.3,35.5,7.9,32.7,23.7,61.5,3.2,2280.85,1833.63,44.7,0.798,0.648,31.3,30.8,7.8,2.3,0,42.3,47.6,0.109,15.1,4.2,1.062,50.6,0,6.9,4,12.8,6.6,0.9,2.6,9.5,100.8,4.06,37.9,42.5,462.13,20
1300300,Autazes,1635,6629,1704,11016,41564,65.9,25.6,64,6.1,9,49.6,79.7,5.3,35,33.7,37.8,81.6,6.7,1.4,3.77,47.9,42.4,45.6,946.06,52.5,17.9,90.7,30.6,96,79.8,55.5,50.9,34.7,6.3,7.7,15.8,41.4,3.6,39.9,20.6,30.8,3.3,1620.33,1439.15,26.6,0.739,0.965,13.4,47.8,10.4,2.5,0,47.8,39.3,0.182,12.6,5.8,1.108,51.4,0,6.4,2.8,22.6,6.8,0.2,1.7,5.7,30.5,3.57,45.1,44.5,688.04,24
1300409,Barcelos,705,3189,798,4303,18834,46.4,54.6,67.6,8.7,32.8,64.1,67.4,9,38,34.3,46.1,86,6.2,1.6,4.38,57.6,38.7,45.1,949.5,57.7,12.4,80.9,37.4,76,68.6,44.4,48.2,37.1,8.8,7,26.5,39.7,10.9,35.4,15.7,42.4,1.8,1934.54,1634.1,38.5,0.677,0.492,17.8,35.3,5.2,2.6,0.1,39.3,52.7,0.153,14.8,5.4,1.096,76,0.3,3.4,22.7,17.5,4.2,0.1,0.4,11.2,115.5,3.83,39.8,44.3,573.37,22
1300508,Barreirinha,1191,5449,1306,6962,31051,54.5,60.8,67.5,0.1,3.4,35.1,72.6,3.4,23.2,15.4,47.4,88.7,3.4,0.2,4.46,55.1,45.4,45.8,775.19,65.2,15.9,94.7,22.1,99.4,89.5,61.7,56.7,40.3,8.6,8.6,9.7,38.8,6,36.5,9.3,36.9,2.6,1504.51,1377.23,37.1,0.883,0.789,21.1,36.5,7.7,9,0.1,63.2,20,0.176,12.6,6,1.092,26.5,6.2,4.6,2.1,15.3,5.1,0.1,1.3,4.7,21.7,3.98,47.4,45,514.12,22
1300607,Benjamin Constant,2025,10952,2652,7791,37648,57.4,61.8,55.2,1.6,29.3,61.1,69.9,3.1,18.2,17.9,37.9,89.9,4.4,1.8,4.83,60.2,47,45.7,873.81,64.2,18.3,89,49.8,98.8,87.5,61.5,56.6,43,10.8,8.6,17,43.4,4.1,41.6,24.5,38.7,2,1748.77,1597.4,38.3,0.878,0.562,18.9,29.9,5.6,3.3,0,51.5,39.6,0.14,14.6,5.1,1.027,47.4,0,4.9,2.7,16.4,3.4,2,2.5,11.4,55.5,3.95,47.9,45.1,466.88,21
1300631,Beruri,538,2501,590,4575,20718,62.5,54.2,62.1,3.1,41.5,41.8,72.2,3.8,34.8,10.4,42.3,89.6,4.7,0.5,4.53,58.9,46.7,44.1,877.25,64,19.1,82.5,51.4,94.7,83.2,53.3,43.2,29.5,5.6,6.4,31.2,40,6.9,37.2,10.1,36.7,2.6,1900.14,1598.55,36.1,0.821,0.911,15.6,40.5,10.3,2.4,0,78.7,8.6,0.133,15.2,4.7,1.088,11.4,0,5.6,1,14.7,2.1,0.1,0.4,13.8,65.2,4,48.4,43.1,481.63,21
1300680,Boa Vista do Ramos,625,2787,677,4600,23785,51.4,57.6,70,4.2,9.3,50.8,66.3,4.1,17.7,26,57.8,89.2,4.4,0.2,5.17,55.9,39,47.9,677.72,70.2,14.5,96.5,16.5,96.9,83.2,53.5,56.4,40.7,5.7,8.7,5,51.1,6.6,47.7,20.1,35.1,2.1,1318.74,1247.65,35.5,0.953,0.891,13,30.3,3.7,2.1,0,92.8,1.4,0.223,12.4,6.9,1.108,10.1,0,3.4,0.8,18.4,4.5,0,0.3,6.3,26.3,4.07,40.4,47.4,483.73,24
1300706,Boca do Acre,1608,5663,1574,10215,35447,65.5,45.9,67.4,7,20.9,40.6,59.8,5,62.2,12.5,25.1,86.3,5.9,1.7,3.47,42.2,40.2,46,934.59,54.7,18,80,56.2,95.1,71.7,52.7,40.2,27.6,6.7,6.2,30.1,39.2,3.7,37.8,25.8,38.6,9,1878.35,1569.88,34.7,0.698,0.831,11.9,35.3,22.6,6.2,0.2,65.6,5.4,0.23,10.7,6.3,1.078,9.1,0,7,4.6,16.4,3.7,0,0.6,8.9,35.4,3.41,42,44.6,670.61,26
1300805,Borba,1220,5356,1343,8015,33080,61.1,61.2,76.8,0.2,4.4,62.6,81.4,0.5,31.1,37.4,39.3,88.7,5.3,0.7,4.13,50.8,45.5,46,814.18,62.5,20.8,88.3,39.2,95.8,81.4,53.8,49.1,33.9,8.2,7.3,22.5,38.3,5,36.4,15.7,41,3.1,1628.36,1476.99,37.7,0.712,0.79,17.3,35.4,8.7,2.6,0,68.9,19.7,0.19,13.4,6,1.105,29.2,0,6.5,3,14.7,3.7,0.2,1.1,6.5,24.6,3.64,48.2,45.2,516.03,24
1300839,Caapiranga,577,2458,606,2992,13469,74.4,32.4,83,0.4,20.6,60.1,80.6,0.2,21.7,33.4,39.3,83.8,6.9,0.4,4.5,51,55,44.3,737.35,65.3,25,92.6,32.8,98.1,84,54.2,58.9,45.1,3.8,8.2,15,42.5,24.1,32.2,7.7,36.1,1.5,1529.74,1318.74,41.6,0.805,0.97,17,32.8,12.4,3.7,0,83.8,0,0.172,11.3,5.1,1.084,4.5,0,7.3,0.7,15.9,6,0,3.2,16,36.2,4.01,58.1,43.5,460.99,24
1300904,Canutama,876,3153,897,4556,16869,50.4,49.6,76,2.6,17.3,49.1,80.3,4.5,50.8,6.7,29.2,87.2,3,0,3.7,44.5,44.3,46.5,857.76,56,28.4,81.7,44.9,94.3,75.9,51,38.1,26.4,5.7,6.2,28.3,34.9,2.4,34.1,10.6,34.2,5.2,1566.44,1385.25,32.9,0.736,1.067,14.7,42,19.3,4,0,66.5,10.1,0.234,10.8,6.5,1.153,18.7,0,10.7,1.3,27.6,7,0,2.6,16.7,42.4,3.44,48.3,45.4,611.59,27
1301001,Carauari,1114,4435,1182,7278,28742,63.2,74.8,87.7,16,23.5,72.1,75.9,14.5,22,34.7,30.8,91.6,3.4,0.1,3.95,52.8,46.5,44.4,813.03,61,22.3,82.2,62.7,97.7,82.8,54.7,48.5,34.6,7.1,7.1,24,45.7,4,43.8,16.7,26.1,2.6,1537.77,1410.48,33.5,0.78,0.905,11.2,33.5,18.8,5.2,0,74.5,1.5,0.163,12.5,5.1,1.053,5.9,0,7.8,1,11.9,2.1,0,2.9,11.7,82.5,3.67,48.3,43.8,550.43,23
